Filename,Brand,Age,Step Therapy Requirements Documented in Policy,Number of Steps through Brands,Number of Steps through Generic,Step through-Phototherapy,TB Test required,Quantity Limits,Specialist Types,Initial Authorization Duration(in-months),Reauthorization Duration(in-months),Reauthorization Required,Reauthorization Requirements Documented in Policy,Access Score
148593-4960549.pdf,STELARA,>=12,"Member has a contraindication, intolerance or ineffective response to all of the following available equivalent alternative targeted immune modulators (one-month trial): both Ilumya, Stelara, and either Avsola, Inflectra, or Renflexis.; Member has had an inadequate response or intolerance to either phototherapy (e.g., UVB, PUVA) or pharmacologic treatment with methotrexate, cyclosporine, or acitretin; or has a clinical reason to avoid these treatments.",1,1,No,Yes,NA,dermatologist,Unspecified,NA,No,NA,24
163262-4627017.pdf,BIMZELX,>=18,"The member must have experienced therapeutic failure or intolerance to phototherapy (e.g. PUVA, UVB), at least one systemic therapy (e.g., methotrexate), or be contraindicated to both.; The member has experienced therapeutic failure or intolerance to at least two (2) preferred biologic products for the treatment of PsO (see Table 1).",1,1,No,No,Ten (10) autoinjectors/prefilled syringes within the first sixteen (16) weeks of therapy; Two (2) autoinjectors/prefilled syringes every eight (8) weeks; Two (2) autoinjectors/prefilled syringes every four (4) weeks; Two (2) autoinjectors/prefilled syringes every eight (8) weeks,dermatologist,Unspecified,NA,No,NA,27
167126-4508319.pdf,TREMFYA,>=18,"Reserved for treatment failure to 12 weeks of dose-optimized, oral DMARD therapy (Methotrexate, Cyclosporine, and Acitretin).; Reserved for treatment failure/documented intolerance to Adalimumab, Etanercept, or Infliximab.; Reserved for treatment failure/documented intolerance to Secukinumab, Guselkumab, Brodalumab, Tildrakizumab, or Ixekizumab.",2,1,No,No,NA,NA,Unspecified,NA,No,NA,30
176207-4867884.pdf,TREMFYA,>=18,"Authorization may be granted for members who have previously received a biologic or targeted synthetic drug (e.g., Sotyktu, Otezla) indicated for the treatment of moderate to severe plaque psoriasis.; Authorization may be granted when the member has had an inadequate response, intolerance, or a clinical reason to avoid phototherapy or pharmacologic treatment with methotrexate, cyclosporine, or acitretin.",1,1,No,Yes,NA,dermatologist,12,12,Yes,"The policy states that for plaque psoriasis (PsO), authorization may be granted for members who achieve or maintain a positive clinical response as evidenced by low disease activity or improvement in signs and symptoms of the condition when there is a reduction in body surface area (BSA) affected from baseline or improvement in signs and symptoms from baseline (e.g., itching, redness, flaking, scaling, burning, cracking, pain).; The document requires chart notes or medical record documentation of decreased body surface area (BSA) affected and/or improvement in signs and symptoms for continuation requests.",24
176806-5005129.pdf,STELARA,>=6,"The member must have previously received a biologic or targeted synthetic drug indicated for the treatment of moderate to severe plaque psoriasis.; Alternatively, if no previous biologic/targeted synthetic drug, the member must have had an inadequate response, intolerance, or a clinical reason to avoid pharmacologic treatment with phototherapy, methotrexate, cyclosporine, or acitretin.",1,1,No,Yes,"Ustekinumab 130 mg/26 mL single-dose vial CD, UC intravenous induction 
• 
≤ 55 kg: 260 mg (2 vials) 
• 
> 55 kg to 85 kg: 390 mg (3 vials) 
• 
> 85 kg: 520 mg (4 vials); Ustekinumab subcutaneous injection 45 mg/0.5 mL vial/syringe Psoriasis (6 years and older)/ Psoriasis with or without co-existent PsA (adult) 
• 
≤ 100 kg: 2 vials/syringes per first 28 days (load); 1 vial/syringe every 12 weeks (maintenance) 
• 
> 100 kg: 2 vials/syringes per first 28 days (load); 1 vial/syringe every 12 weeks (maintenance) 
PsA (6 years and older), without co-existent plaque psoriasis 
• 
2 vials/syringes per first 28 days (load) 
• 
1 vial/syringe every 12 weeks (maintenance) 
CD, UC maintenance dose 
• 
1 syringe every 8 weeks; Ustekinumab subcutaneous injection 90 mg/mL syringe Psoriasis (6 years and older)*/ Psoriasis with or without co-existent PsA (adult) 
• 
≤ 100 kg: 45 mg initially and 4 weeks later, followed by 45 mg every 12 weeks 
• 
> 100 kg: 90 mg initially and 4 weeks later, followed by 90 mg every 12 weeks 
CD*, UC maintenance dose 
• 
1 syringe every 8 weeks",dermatologist,12,12,Yes,"Chart notes or medical record documentation of decreased body surface area (BSA) affected and/or improvement in signs and symptoms.; The document states authorization of 12 months may be granted for all members (including new members) who are using the requested medication for moderate to severe plaque psoriasis and who achieve or maintain positive clinical response as evidenced by low disease activity or improvement in signs and symptoms of the condition when any of the following is met: 1. Reduction in body surface area (BSA) affected from baseline 2. Improvement in signs and symptoms from baseline (e.g., itching, redness, flaking, scaling, burning, cracking, pain)",19
176810-4889390.pdf,TREMFYA,>=18,"Authorization may be granted for adult members who have previously received a biologic or targeted synthetic drug (e.g., Sotyktu, Otezla) indicated for the treatment of moderate to severe plaque psoriasis.; Authorization may be granted for adult members with at least 3% body surface area affected who have had an inadequate response, intolerance, or a clinical reason to avoid pharmacologic treatment with methotrexate, cyclosporine, or acitretin, or phototherapy.",1,1,No,Yes,Initiation of therapy: 2 syringes/injectors per first 28 days; Maintenance: 1 syringe/injector per 56 days; Initiation of therapy: three vials per first 56 days OR six 200 mg pens (CD only); Maintenance: 100 mg syringe/injector per 56 days OR 200 mg pen/syringe per 28 days,dermatologist,12,12,Yes,"The policy states that continuation of therapy may be granted for members who 'achieve or maintain positive clinical response as evidenced by low disease activity or improvement in signs and symptoms of the condition' when any of the following is met: Reduction in body surface area (BSA) affected from baseline, or Improvement in signs and symptoms from baseline (e.g., itching, redness, flaking, scaling, burning, cracking, pain).; The policy requires: 'Chart notes or medical record documentation of decreased body surface area (BSA) affected and/or improvement in signs and symptoms.'",19
183953-4805567.pdf,TREMFYA,>=18,"Patient must have a minimum duration of a 4-week trial and failure, contraindication, or intolerance to one of the following topical therapies: corticosteroids (e.g., betamethasone, clobetasol), vitamin D analogs (e.g., calcitriol, calcipotriene), tazarotene, or calcineurin inhibitors (e.g., tacrolimus, pimecrolimus).",NA,1,No,No,NA,dermatologist,6,12,Yes,"Reduction in the body surface area (BSA) involvement from baseline; Improvement in symptoms (e.g., pruritus, inflammation) from baseline",37
187701-5050284.pdf,TREMFYA,>=6,"The patient must have had a 3-month trial of systemic therapy (i.e., acitretin, methotrexate, or cyclosporine) that resulted in an inadequate response (failure), or a 3-month trial of Ultraviolet B (UVB) Phototherapy or Psoralen Ultraviolet A (PUVA) Phototherapy that resulted in an inadequate response (failure).",NA,1,No,No,"100mg/mL (autoinjector, prefilled syringe) 1mL per 56 days; 200mg/2mL (autoinjector, prefilled syringe) 2mL per 28 days; Induction Pack for Crohn’s Disease (2 x 200 mg/2 mL single-dose prefilled pens): 4 mL/365 days; A maximum of 12 mL/56 days will be granted to allow for completion of induction dosing during the first 8 weeks of treatment","dermatologist, rheumatologist",Unspecified,NA,No,NA,42
195158-4643510.pdf,SKYRIZI,NA,"For moderate to severe plaque psoriasis (new starts only), the patient must have experienced an inadequate treatment response or intolerance to either phototherapy (e.g., UVB, PUVA) or pharmacologic treatment with methotrexate, cyclosporine, or acitretin, OR these treatments are contraindicated, OR the patient has severe psoriasis that warrants a biologic as first-line therapy (i.e., at least 10% of the body surface area or crucial body areas are affected).",NA,1,No,No,NA,NA,12,NA,No,NA,52
195239-4641478.pdf,OTEZLA,>=18,"For plaque psoriasis, the member must have a history of trial and failure of ONE of the following: 1) topical therapy (e.g. corticosteroid, calcineurin inhibitor, vitamin D analog), 2) phototherapy, 3) systemic treatment (e.g. methotrexate, cyclosporine, oral retinoids).",NA,1,No,No,NA,"dermatologist, rheumatologist",12,Unspecified,Yes,The policy states: 'For reauthorization: must have documentation from prescriber indicating stabilization or improvement in condition.',34
